Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLUE,bluebird bio Inc. Common Stock,$46.19 ,1.47,3.29%,3065783651,United States,2013,994984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.19 ,-0.06,-0.59%,0,United States,2020,38463,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.95 ,0,0.00%,570038055,United States,2003,128074,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.44 ,-0.31,-1.97%,612535680,Panama,1992,77372,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.45 ,-0.48,-3.01%,987255000,Argentina,,272052,Finance,Commercial Banks
BMAR,Innovator S&P 500 Buffer ETF - March,$29.53 ,0.0021,0.01%,,,2020,1174,,
BMCH,BMC Stock Holdings Inc. Common Stock,$53.39 ,1.68,3.25%,3592289023,United States,2013,1000235,Consumer Services,RETAIL: Building Materials
BME,Blackrock Health Sciences Trust,$48.18 ,-0.49,-1.01%,554869692,United States,2005,31560,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.30 ,-0.2,-0.68%,0,,2020,136387,,
BMI,Badger Meter Inc. Common Stock,$90.13 ,-0.66,-0.73%,2624311425,United States,,132438,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$75.30 ,-0.15,-0.20%,48684622088,Canada,,467399,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$5.13 ,-0.25,-4.65%,60291166,United States,,110078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$36.42 ,-1.37,-3.63%,495878804,United States,,25351,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.51 ,-1.34,-1.51%,15885661159,United States,1999,2202768,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$29.49 ,-0.91,-2.99%,588566905,United States,,131772,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.01 ,-1.11,-1.76%,1.40127E+11,United States,,13054092,Health Care,Major Pharmaceuticals
BMY.RT,Bristol-Myers Squibb Company,NA,,,,United States,,0,,
BNED,Barnes & Noble Education Inc Common Stock,$4.51 ,0.36,8.68%,221277062,United States,2015,762222,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$13.43 ,-0.65,-4.62%,432463190,United States,2013,210213,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$0.56 ,0.0193,3.57%,85676930,United States,2018,14978280,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.19 ,0.0194,11.41%,0,United States,2018,35800,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.26 ,-0.24,-1.23%,2788587066,United States,2020,466821,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$24.55 ,0.32,1.32%,2548401310,China,2020,146691,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.82 ,-0.34,-0.64%,64001518620,Canada,,1041026,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$4.50 ,-0.1347,-2.91%,22019054,Hong Kong,,6514,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.10 ,0.27,9.54%,13656954,United States,2015,402190,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$106.46 ,2.22,2.13%,25634032315,Germany,2019,2606147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.15 ,-0.07,-0.49%,183611447,United States,,37073,,
BOAC,Bluescape Opportunities Acquisition Corp.,$10.42 ,0.33,3.27%,791268750,United States,2020,210146,,
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp.,NA,,,,United States,,0,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$9.96 ,-0.32,-3.11%,167195383,United States,,33766,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.62 ,-0.05,-0.47%,690108001,United States,2005,169689,,
BOH,Bank of Hawaii Corporation Common Stock,$77.42 ,0.54,0.70%,3101514491,United States,,271135,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$68.00 ,0.08,0.12%,4780796644,United States,,276439,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$26.12 ,0.0558,0.21%,0,United States,,6427,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$24.80 ,-0.99,-3.84%,675331652,United States,,144034,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$44.11 ,-1.37,-3.01%,651668833,United States,,109012,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$41.20 ,0.28,0.68%,1189316321,United States,2014,430727,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.00 ,-0.04,-3.85%,218858990,,2019,4678412,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.68 ,-0.03,-1.11%,11572240,Israel,,14720,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.25 ,0,0.00%,53158091,United States,,208,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.16 ,-0.03,-0.29%,613410000,United States,2020,34612,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.60 ,0,0.00%,0,United States,2020,0,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.50 ,0.09,6.38%,0,United States,2020,47808,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$19.30 ,0.35,1.85%,3061815439,United States,2015,2332187,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.74 ,-0.03,-1.70%,89028455,United States,2017,1920675,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$20.68 ,-1.06,-4.88%,69979059693,United Kingdom,,19076811,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$8.08 ,-0.01,-0.12%,664617120,United States,,944353,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$121.68 ,-1.96,-1.59%,6781324231,United States,2015,628490,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$10.69 ,-0.16,-1.48%,1120082186,United States,2017,287029,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$55.10 ,0.12,0.22%,4642270599,United States,,578166,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.66 ,0.01,0.04%,0,United States,,783,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.98 ,-0.46,-1.74%,0,United States,,1840,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$23.99 ,0.1,0.42%,162725945,United States,,4051,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.81 ,-0.26,-8.47%,60134000,United States,,801465,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.69 ,-0.01,-0.27%,16759452,United States,,119824,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$14.52 ,-0.49,-3.26%,13527305744,Bermuda,,1293559,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.62 ,-0.2,-0.92%,0,Bermuda,,23852,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$23.61 ,-0.12,-0.51%,0,Bermuda,,27758,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$23.96 ,-0.2,-0.83%,0,Bermuda,,10976,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$15.01 ,-0.43,-2.79%,587333150,United States,,521770,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$22.35 ,0.135,0.61%,0,United States,,37225,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$6.02 ,-0.33,-5.20%,546333144,,2020,752279,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$149.36 ,-4.52,-2.94%,17268925383,United States,,495468,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.15 ,-0.34,-1.39%,952200014,United States,2019,305627,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.08 ,0.94,5.48%,103392668,,,2781,Finance,Major Banks
BRC,Brady Corporation Common Stock,$48.23 ,-0.98,-1.99%,2508646216,United States,,286018,Consumer Durables,Miscellaneous manufacturing industries
BREZU,Breeze Holdings Acquisition Corp. Unit,$10.36 ,-0.0449,-0.43%,0,United States,2020,1696,Finance,Business Services
BRFS,BRF S.A.,$4.31 ,-0.06,-1.37%,3481217868,Brazil,,3666204,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.60 ,-0.36,-3.01%,276633123,,2014,553674,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRID,Bridgford Foods Corporation Common Stock,$18.75 ,0.26,1.41%,170190600,United States,,1488,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,"$338,419.00 ",519.01,0.15%,,United States,,547,,
BRK/B,Berkshire Hathaway Inc.,$223.49 ,0.06,0.03%,,United States,,7372479,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.55 ,-0.37,-3.10%,913143000,United States,,569280,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$54.46 ,-1.02,-1.84%,8338267235,United States,,296636,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$74.49 ,1.445,1.98%,5527893589,United States,1995,440550,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.05 ,0.06,0.60%,61415550,China,2020,1562,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.31 ,-0.029,-8.53%,0,China,2020,5547,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.91 ,0,0.00%,0,China,2020,0,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.65 ,0.0101,1.58%,0,China,2020,128002,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.28 ,-0.02,-0.19%,1359389236,United States,2019,603617,Consumer Services,Real Estate Investment Trusts
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,
BRN,Barnwell Industries Inc. Common Stock,$1.20 ,0,0.00%,9932592,United States,,49352,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$46.00 ,0.03,0.07%,13066715840,United States,,788063,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.60 ,-0.33,-3.02%,1161631252,United Kingdom,2018,453,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.80 ,-0.01,-1.24%,0,United Kingdom,2018,7677,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.22 ,0.37,1.24%,3360648221,United States,2019,262698,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$24.60 ,9.35,61.31%,66130753,United States,2017,366058,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.00 ,0.2225,28.62%,0,United States,2017,1712890,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$28.84 ,14.34,98.90%,0,United States,2017,11874,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$4.15 ,1.6684,67.23%,0,United States,2017,1657636,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.05 ,-0.03,-2.78%,46350317,China,2015,1434174,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$14.97 ,-0.84,-5.31%,257130723,United States,,88569,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$15.95 ,-0.15,-0.93%,4728891265,,2013,3088254,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.78 ,-0.08,-2.07%,302132886,United States,2018,691300,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.52 ,0.2,0.79%,0,United Kingdom,2016,6697,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$19.58 ,-0.23,-1.16%,9224437887,Chile,,478463,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$9.26 ,-0.02,-0.22%,121838682,United States,2020,1539,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.45 ,-0.13,-1.52%,63044377923,Brazil,2009,1037446,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.07 ,-0.08,-0.57%,102825994,United States,1999,15279,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.50 ,0.035,0.26%,87982812,United States,2002,1540,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.35 ,0.8,4.09%,203022040,United States,,114240,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.53 ,0.06,1.34%,137026670,United States,,245373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.75 ,-0.06,-0.32%,1497849131,United Kingdom,2014,628638,Finance,Investment Managers
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.27 ,-0.03,-0.21%,209244421,United States,2010,40878,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$6.96 ,-0.04,-0.57%,1438972267,United States,2015,233023,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.14 ,-0.11,-2.10%,6977030197,Mexico,2012,184097,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.00 ,0.04,0.40%,,United Kingdom,2020,40926,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BSQR,BSQUARE Corporation Common Stock,$1.28 ,0.02,1.59%,16940849,United States,1999,23786,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$23.63 ,-0.34,-1.42%,362933713,United States,,22553,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.16 ,0.16,0.30%,1284724897,United States,2014,122523,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.94 ,0.92,2.55%,2884643196,,2019,210905,,
BSVN,Bank7 Corp. Common stock,$13.94 ,0.51,3.80%,126084024,United States,2018,18158,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$34.82 ,-0.63,-1.78%,49312831202,United States,,10484175,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BSY,Bentley Systems Incorporated Class B Common Stock,$37.47 ,0.06,0.16%,10176101776,United States,2020,239097,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.71 ,-0.01,-0.08%,170644803,United States,2006,22614,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$53.45 ,2.19,4.27%,1302488682,United States,2018,588938,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.01 ,0.05,0.50%,442316875,Cayman Islands,2020,477816,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.55 ,0.0902,0.86%,465966025,Cayman Islands,2020,32672,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.08 ,0.03,2.86%,0,Cayman Islands,2020,71606,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$6.25 ,0.69,12.41%,273119906,United States,2018,3151240,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$5.65 ,0.06,1.07%,5935845806,Canada,,5490523,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.96 ,-0.8,-2.12%,84795219210,United Kingdom,,3498608,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$1.80 ,0.03,1.70%,26622673,United States,,28174,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.58 ,0.57,1.97%,554664992,United States,1994,91599,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.11 ,0.01,0.04%,1770394888,United States,2012,79786,,
BTU,Peabody Energy Corporation Common Stock ,$1.99 ,-0.11,-5.24%,194622000,United States,2017,2744320,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$13.46 ,0.46,3.54%,1001076584,Hong Kong,2020,2692459,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$14.64 ,0.54,3.83%,0,Hong Kong,2020,725406,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$3.81 ,0.18,4.96%,0,Hong Kong,2020,665969,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.93 ,-0.03,-0.20%,1395641455,United States,2006,217308,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$70.01 ,-1.49,-2.08%,1.3802E+11,Belgium,,2937820,Consumer Non-Durables,Beverages (Production/Distribution)
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.07 ,-0.0616,-0.19%,6470286308,,2016,14018,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.44 ,0.28,1.16%,433594781,United States,2011,51388,,
BUR,Burford Capital Limited Ordinary Shares,$9.30 ,-0.09,-0.96%,2037163856,,2020,164904,Finance,Finance: Consumer Services
